"";"Coord. facteur 1";"Coord. facteur 2";"Corr. facteur 1";"Corr. facteur 2";"COR -facteur 1";"COR -facteur 2";"CTR -facteur 1";"CTR -facteur 2";"mass";"chi.distance";"inertie"
"premier";-0,470271526859092;0,695197874937209;-0,560301693548919;0,828288604416488;0,426591499392519;0,573408500607483;0,00521729431394347;0,0114015747519132;0,0235910878112713;0,329332414996854;0,00255868559923707
"femme";0,231961037229315;0,729455792497009;0,303039308083143;0,952978057332114;0,14118800557384;0,85881199442616;0,00888538174555037;0,0878706748415954;0,165137614678899;0,282363159688023;0,0131662492759823
"combat";2,43328036722989;-2,43187395924608;0,707311160487404;-0,706902342795638;0,619436550139979;0,380563449860021;0,116399475993704;0,116264959770495;0,0196592398427261;1,41411793706903;0,039313162646272
"action";-1,1080086558692;-1,38713445126177;-0,624111368627213;-0,781335395045091;0,509161399671095;0,490838600328906;0,0209172757002017;0,0327835462862448;0,0170380078636959;0,710243569010514;0,00859475367650106
"droit";-0,111672599007026;0,100634058078424;-0,742868229033895;0,669437670206901;0,666892206356048;0,333107793643952;0,000849908266300353;0,000690190182905955;0,0681520314547837;0,0625476065311583;0,000266624587554893
"mettre";-0,647208402907103;-0,861774706387062;-0,600520885403826;-0,79960907085513;0,478351042384825;0,521648957615176;0,00823483715845799;0,0146000454371266;0,0196592398427261;0,428018634943202;0,00360157179276491
"social";-0,559194438046046;-0,906634685040177;-0,524958788527035;-0,851127646330577;0,38213792323058;0,617862076769421;0,005737585679663;0,0150823202223468;0,018348623853211;0,41375634453508;0,003141180048496
"permettre";0,775055494530906;-1,32661343431415;0,50445251269866;-0,863439437616796;0,356887501775705;0,643112498224295;0,014958727880011;0,0438245883066225;0,0249017038007864;0,593415686715455;0,00876894019339387
"société";-0,973533092610095;0,363436132015543;-0,936846629868902;0,349740463920435;0,92104694157311;0,0789530584268902;0,0173902143560913;0,00242359306521869;0,018348623853211;0,463982637281598;0,00395008968254654
"agir";0,775016802647798;1,0017167703463;0,611923436129199;0,790917004695078;0,493207745731321;0,506792254268678;0,016531680120727;0,0276175180181566;0,0275229357798165;0,50476364375791;0,00701246796494758
